,year,week,account,value,t
32636,2012,37,MT_077,23241.935483870966,89
32637,2012,37,MT_078,27127.158555729984,89
32638,2012,37,MT_079,26452.870304748405,89
32639,2012,37,MT_080,9991.772151898735,89
32640,2012,37,MT_081,67161.76470588236,89
32641,2012,37,MT_082,29542.1511627907,89
32642,2012,37,MT_083,46556.87438180021,89
32643,2012,37,MT_084,123525.31645569619,89
32644,2012,37,MT_085,80401.02171136653,89
32645,2012,37,MT_086,275357.89473684214,89
32646,2012,37,MT_087,81102.90237467017,89
32647,2012,37,MT_088,80817.7777777778,89
32648,2012,37,MT_089,121190.47619047621,89
32649,2012,37,MT_090,101895.78163771711,89
32650,2012,37,MT_091,106590.39359573048,89
32651,2012,37,MT_092,0.0,89
32652,2012,37,MT_093,14514.213197969544,89
32653,2012,37,MT_094,10678.625568468922,89
32654,2012,37,MT_095,9237.297014143529,89
32655,2012,37,MT_096,6615.072463768117,89
32656,2012,37,MT_097,121533.61344537817,89
32657,2012,37,MT_098,534059.3080724877,89
32658,2012,37,MT_099,1003007.8125,89
32659,2012,37,MT_100,61638.482023968034,89
32660,2012,37,MT_101,646238.6759581883,89
32661,2012,37,MT_102,643626.1558784676,89
32662,2012,37,MT_103,888889.8305084747,89
32663,2012,37,MT_104,558491.0891089109,89
32664,2012,37,MT_105,213079.40854326394,89
32665,2012,37,MT_106,0.0,89
32666,2012,37,MT_107,0.0,89
32667,2012,37,MT_108,0.0,89
32668,2012,37,MT_109,0.0,89
32669,2012,37,MT_110,0.0,89
32670,2012,37,MT_111,0.0,89
32671,2012,37,MT_112,0.0,89
32672,2012,37,MT_113,0.0,89
32673,2012,37,MT_114,243278.14569536422,89
32674,2012,37,MT_115,0.0,89
32675,2012,37,MT_116,0.0,89
32676,2012,37,MT_117,0.0,89
32677,2012,37,MT_118,71719.16890080429,89
32678,2012,37,MT_119,58309.04255319148,89
32679,2012,37,MT_120,0.0,89
32680,2012,37,MT_121,0.0,89
32681,2012,37,MT_122,0.0,89
32682,2012,37,MT_123,43259.20679886685,89
32683,2012,37,MT_124,205301.43540669858,89
32684,2012,37,MT_125,28648.449039881827,89
32685,2012,37,MT_126,45157.9791499599,89
32686,2012,37,MT_127,46803.31950207467,89
32687,2012,37,MT_128,247723.439211391,89
32688,2012,37,MT_129,63988.14569536424,89
32689,2012,37,MT_130,19010.98901098902,89
32690,2012,37,MT_131,30125.00000000002,89
32691,2012,37,MT_132,9967.34160679295,89
32692,2012,37,MT_133,0.0,89
32693,2012,37,MT_134,0.0,89
32694,2012,37,MT_135,23169.684428349716,89
32695,2012,37,MT_136,96443.01075268818,89
32696,2012,37,MT_137,56846.28522630231,89
32697,2012,37,MT_138,86146.72686230249,89
32698,2012,37,MT_139,350281.2762384551,89
32699,2012,37,MT_140,37461.53846153846,89
32700,2012,37,MT_141,5355.236139630389,89
32701,2012,37,MT_142,56168.174962292615,89
32702,2012,37,MT_143,144113.413304253,89
32703,2012,37,MT_144,0.0,89
32704,2012,37,MT_145,57845.245126993505,89
32705,2012,37,MT_146,59133.88429752066,89
32706,2012,37,MT_147,2066121.9512195124,89
32707,2012,37,MT_148,253071.5015321757,89
32708,2012,37,MT_149,17539.11342894394,89
32709,2012,37,MT_150,22422.888616891072,89
32710,2012,37,MT_151,67767.26342710998,89
32711,2012,37,MT_152,0.0,89
32712,2012,37,MT_153,122247.63903462749,89
32713,2012,37,MT_154,25938.753959873306,89
32714,2012,37,MT_155,117666.66666666667,89
32715,2012,37,MT_156,50618.359326263264,89
32716,2012,37,MT_157,1378365.9942363114,89
32717,2012,37,MT_158,33656.871657754,89
32718,2012,37,MT_159,29160.13409961686,89
32719,2012,37,MT_160,0.0,89
32720,2012,37,MT_161,1274654.3209876544,89
32721,2012,37,MT_162,192096.50053022272,89
32722,2012,37,MT_163,1771119.8156682025,89
32723,2012,37,MT_164,64290.34635224761,89
32724,2012,37,MT_165,0.0,89
32725,2012,37,MT_166,932259.0109890111,89
32726,2012,37,MT_167,54162.988587731816,89
32727,2012,37,MT_168,104553.93905191873,89
32728,2012,37,MT_169,27107.40057636887,89
32729,2012,37,MT_170,0.0,89
32730,2012,37,MT_171,178735.1359516616,89
32731,2012,37,MT_172,86122.37858032377,89
32732,2012,37,MT_173,46099.06478578892,89
32733,2012,37,MT_174,104316.7741935484,89
32734,2012,37,MT_175,119000.67434210527,89
32735,2012,37,MT_176,64306.50746268657,89
32736,2012,37,MT_177,102577.94910179642,89
32737,2012,37,MT_178,0.0,89
32738,2012,37,MT_179,0.0,89
32739,2012,37,MT_180,117929.67238689547,89
32740,2012,37,MT_181,0.0,89
32741,2012,37,MT_182,46435.391246684354,89
32742,2012,37,MT_183,60232.721893491114,89
32743,2012,37,MT_184,47509.0655105973,89
32744,2012,37,MT_185,0.0,89
32745,2012,37,MT_186,0.0,89
32746,2012,37,MT_187,1104.3997017151391,89
32747,2012,37,MT_188,23116.471571906357,89
32748,2012,37,MT_189,328876.9716088328,89
32749,2012,37,MT_190,333282.69794721407,89
32750,2012,37,MT_191,1422647.4820143883,89
32751,2012,37,MT_192,353831.46905294555,89
32752,2012,37,MT_193,261069.90715456038,89
32753,2012,37,MT_194,2091097.4576271186,89
32754,2012,37,MT_195,330052.45346869715,89
32755,2012,37,MT_196,16338875.0,89
32756,2012,37,MT_197,121946.23655913977,89
32757,2012,37,MT_198,185845.30744336572,89
32758,2012,37,MT_199,385521.78899082565,89
32759,2012,37,MT_200,669132.1585903083,89
32760,2012,37,MT_201,239905.874921036,89
32761,2012,37,MT_202,179151.54929577466,89
32762,2012,37,MT_203,400237.63440860214,89
32763,2012,37,MT_204,708113.4328358208,89
32764,2012,37,MT_205,381044.4915254238,89
32765,2012,37,MT_206,159084.7651775487,89
32766,2012,37,MT_207,629005.4421768709,89
32767,2012,37,MT_208,5240563.025210084,89
32768,2012,37,MT_209,436906.25,89
32769,2012,37,MT_210,517284.2377260982,89
32770,2012,37,MT_211,143508.0,89
32771,2012,37,MT_212,271333.3333333333,89
32772,2012,37,MT_213,846223.4273318872,89
32773,2012,37,MT_214,323144.60285132384,89
32774,2012,37,MT_215,305687.5,89
32775,2012,37,MT_216,1789873.754152824,89
32776,2012,37,MT_217,174706.71378091874,89
32777,2012,37,MT_218,1039778.8279773155,89
32778,2012,37,MT_219,338146.2365591398,89
32779,2012,37,MT_220,2282582.2784810127,89
32780,2012,37,MT_221,124300.36439354502,89
32781,2012,37,MT_222,736922.6666666666,89
32782,2012,37,MT_223,561002.6666666667,89
32783,2012,37,MT_224,0.0,89
32784,2012,37,MT_225,256856.03902439028,89
32785,2012,37,MT_226,352075.2521334368,89
32786,2012,37,MT_227,217858.75127942683,89
32787,2012,37,MT_228,4492000.0,89
32788,2012,37,MT_229,708593.5085007726,89
32789,2012,37,MT_230,79928.25112107623,89
32790,2012,37,MT_231,473738.2648401827,89
32791,2012,37,MT_232,66723.97208803004,89
32792,2012,37,MT_233,110574.35471100555,89
32793,2012,37,MT_234,72510.724801812,89
32794,2012,37,MT_235,586497.7450980394,89
32795,2012,37,MT_236,111720.76323987539,89
32796,2012,37,MT_237,61266.19834710744,89
32797,2012,37,MT_238,290134.425,89
32798,2012,37,MT_239,85815.95659163987,89
32799,2012,37,MT_240,267150.8674698795,89
32800,2012,37,MT_241,1802543.2098765431,89
32801,2012,37,MT_242,146312.2972972973,89
32802,2012,37,MT_243,100150.35799522675,89
32803,2012,37,MT_244,110634.10303587858,89
32804,2012,37,MT_245,150646.27586206896,89
32805,2012,37,MT_246,433073.5269709544,89
32806,2012,37,MT_247,381211.38211382116,89
32807,2012,37,MT_248,116846.38179800221,89
32808,2012,37,MT_249,7933.2797619047615,89
32809,2012,37,MT_250,70645.79935275081,89
32810,2012,37,MT_251,55791.49652592196,89
32811,2012,37,MT_252,162349.2791411043,89
32812,2012,37,MT_253,245394.6166950596,89
32813,2012,37,MT_254,171387.67123287672,89
32814,2012,37,MT_255,0.0,89
32815,2012,37,MT_256,104960.19160583941,89
32816,2012,37,MT_257,111385.687732342,89
32817,2012,37,MT_258,85968.20977917977,89
32818,2012,37,MT_259,120199.43204868159,89
32819,2012,37,MT_260,164144.45714285714,89
32820,2012,37,MT_261,45820.44949494949,89
32821,2012,37,MT_262,152658.59598853867,89
32822,2012,37,MT_263,143716.65803108807,89
32823,2012,37,MT_264,135897.10725893822,89
32824,2012,37,MT_265,129161.39110604335,89
32825,2012,37,MT_266,208003.2129963899,89
32826,2012,37,MT_267,49551.528878822195,89
32827,2012,37,MT_268,180335.0294695481,89
32828,2012,37,MT_269,572237.3714285715,89
32829,2012,37,MT_270,50143.67851622874,89
32830,2012,37,MT_271,114096.07385079128,89
32831,2012,37,MT_272,106589.56760466713,89
32832,2012,37,MT_273,384921.92192192195,89
32833,2012,37,MT_274,250780.487804878,89
32834,2012,37,MT_275,97518.08599167822,89
32835,2012,37,MT_276,1445356.3366336627,89
32836,2012,37,MT_277,71505.11198208286,89
32837,2012,37,MT_278,69171.604120677,89
32838,2012,37,MT_279,8838926.666666666,89
32839,2012,37,MT_280,216822.03703703693,89
32840,2012,37,MT_281,92462.9386763813,89
32841,2012,37,MT_282,85040.51510989011,89
32842,2012,37,MT_283,199406.32152588555,89
32843,2012,37,MT_284,63032.661654135336,89
32844,2012,37,MT_285,74975.29021558873,89
32845,2012,37,MT_286,86963.33141872486,89
32846,2012,37,MT_287,118551.96850393701,89
32847,2012,37,MT_288,59576.788321167885,89
32848,2012,37,MT_289,0.0,89
32849,2012,37,MT_290,381478.4320557492,89
32850,2012,37,MT_291,61097.82608695653,89
32851,2012,37,MT_292,199551.48984198648,89
32852,2012,37,MT_293,67825.54216867468,89
32853,2012,37,MT_294,480924.0202702703,89
32854,2012,37,MT_295,199421.08433734928,89
32855,2012,37,MT_296,75933.34452652786,89
32856,2012,37,MT_297,104893.54310344828,89
32857,2012,37,MT_298,687226.5294117646,89
32858,2012,37,MT_299,361408.48484848486,89
32859,2012,37,MT_300,90091.21486854037,89
32860,2012,37,MT_301,84650.9104151493,89
32861,2012,37,MT_302,82983.7037037037,89
32862,2012,37,MT_303,115964.939148073,89
32863,2012,37,MT_304,51990.637813211855,89
32864,2012,37,MT_305,0.0,89
32865,2012,37,MT_306,59357.009679062656,89
32866,2012,37,MT_307,599248.1025641029,89
32867,2012,37,MT_308,110693.49462365592,89
32868,2012,37,MT_309,161541.68539325843,89
32869,2012,37,MT_310,469003.76681614347,89
32870,2012,37,MT_311,86022.34841193457,89
32871,2012,37,MT_312,280450.6770833333,89
32872,2012,37,MT_313,186447.3142112125,89
32873,2012,37,MT_314,853634.8314606743,89
32874,2012,37,MT_315,71717.10010881393,89
32875,2012,37,MT_316,216461.74377224187,89
32876,2012,37,MT_317,411387.0090634441,89
32877,2012,37,MT_318,136634.92842535788,89
32878,2012,37,MT_319,74207.25339633787,89
32879,2012,37,MT_320,73562.67558528429,89
32880,2012,37,MT_321,80816.60809778457,89
32881,2012,37,MT_322,0.0,89
32882,2012,37,MT_323,1342193.902439024,89
32883,2012,37,MT_324,246135.05281690139,89
32884,2012,37,MT_325,266286.4923747276,89
32885,2012,37,MT_326,187951.9451371571,89
32886,2012,37,MT_327,431811.3504823151,89
32887,2012,37,MT_328,931629.6296296293,89
32888,2012,37,MT_329,152353.58823529413,89
32889,2012,37,MT_330,70993.33125,89
32890,2012,37,MT_331,166365.74074074076,89
32891,2012,37,MT_332,7260.768335273572,89
32892,2012,37,MT_333,56017.010309278354,89
32893,2012,37,MT_334,46434.89449305198,89
32894,2012,37,MT_335,71057.97845048743,89
32895,2012,37,MT_336,133270.66929133856,89
32896,2012,37,MT_337,0.0,89
32897,2012,37,MT_338,140887.44588744585,89
32898,2012,37,MT_339,2895635.7723577237,89
32899,2012,37,MT_340,97652.01465201465,89
32900,2012,37,MT_341,779929.4710327456,89
32901,2012,37,MT_342,226036.7700072098,89
32902,2012,37,MT_343,151478.52760736196,89
32903,2012,37,MT_344,157123.98609501738,89
32904,2012,37,MT_345,1586260.8695652173,89
32905,2012,37,MT_346,206405.6795131846,89
32906,2012,37,MT_347,0.0,89
32907,2012,37,MT_348,22421.159715157675,89
32908,2012,37,MT_349,168187.1227364185,89
32909,2012,37,MT_350,571691.542288557,89
32910,2012,37,MT_351,1424515.5555555555,89
32911,2012,37,MT_352,145196.54913728434,89
32912,2012,37,MT_353,406874.9198203977,89
32913,2012,37,MT_354,86459.91983967929,89
32914,2012,37,MT_355,508821.9178082192,89
32915,2012,37,MT_356,131723.83720930232,89
32916,2012,37,MT_357,1342848.4848484846,89
32917,2012,37,MT_358,820596.4912280702,89
32918,2012,37,MT_359,122891.73789173791,89
32919,2012,37,MT_360,409836.6228070175,89
32920,2012,37,MT_361,237622.41256245537,89
32921,2012,37,MT_362,56331000.0,89
32922,2012,37,MT_363,2271008.4388185656,89
32923,2012,37,MT_364,3430636.3636363638,89
32924,2012,37,MT_365,71945.24119947848,89
32925,2012,37,MT_366,8589.818607372734,89
32926,2012,37,MT_367,405935.90869183495,89
32927,2012,37,MT_368,85103.50584307176,89
32928,2012,37,MT_369,680687.6832844574,89
32929,2012,37,MT_370,0.0,89
32930,2012,38,MT_001,1359.137055837563,90
32931,2012,38,MT_002,17205.547652916073,90
32932,2012,38,MT_003,1184.1876629018266,90
32933,2012,38,MT_004,60926.829268292684,90
32934,2012,38,MT_005,23701.21951219512,90
32935,2012,38,MT_006,117372.0238095238,90
32936,2012,38,MT_007,3294.5166760881843,90
32937,2012,38,MT_008,174939.39393939395,90
32938,2012,38,MT_009,40601.39860139861,90
32939,2012,38,MT_010,36176.3440860215,90
32940,2012,38,MT_011,23430.700447093874,90
32941,2012,38,MT_012,0.0,90
32942,2012,38,MT_013,46886.40132669984,90
32943,2012,38,MT_014,27727.5047862157,90
32944,2012,38,MT_015,0.0,90
32945,2012,38,MT_016,19607.061503416855,90
32946,2012,38,MT_017,33912.84815813118,90
32947,2012,38,MT_018,168469.64856230034,90
32948,2012,38,MT_019,5168.341708542713,90
32949,2012,38,MT_020,26037.004405286338,90
32950,2012,38,MT_021,106581.15183246073,90
32951,2012,38,MT_022,16539.85056039851,90
32952,2012,38,MT_023,6304.749340369391,90
32953,2012,38,MT_024,18417.69547325103,90
32954,2012,38,MT_025,130242.99065420561,90
32955,2012,38,MT_026,13411.864406779658,90
32956,2012,38,MT_027,10941.534713763707,90
32957,2012,38,MT_028,42700.67372473533,90
32958,2012,38,MT_029,60231.058234189106,90
32959,2012,38,MT_030,0.0,90
32960,2012,38,MT_031,58654.60526315789,90
32961,2012,38,MT_032,0.0,90
32962,2012,38,MT_033,24450.751252086808,90
32963,2012,38,MT_034,9912.7094972067,90
32964,2012,38,MT_035,72571.02672292547,90
32965,2012,38,MT_036,25907.056798623067,90
32966,2012,38,MT_037,65025.14506769826,90
32967,2012,38,MT_038,76750.00000000001,90
32968,2012,38,MT_039,0.0,90
32969,2012,38,MT_040,76571.42857142858,90
32970,2012,38,MT_041,0.0,90
32971,2012,38,MT_042,26101.65184243964,90
32972,2012,38,MT_043,669818.1818181818,90
32973,2012,38,MT_044,18881.97879858657,90
32974,2012,38,MT_045,49949.23857868021,90
32975,2012,38,MT_046,85469.19431279627,90
32976,2012,38,MT_047,18108.050847457627,90
32977,2012,38,MT_048,11596.023024594453,90
32978,2012,38,MT_049,606293.4782608695,90
32979,2012,38,MT_050,98316.72597864768,90
32980,2012,38,MT_051,39378.33037300177,90
32981,2012,38,MT_052,21123.456790123455,90
32982,2012,38,MT_053,42259.69447708578,90
32983,2012,38,MT_054,44535.371702637894,90
32984,2012,38,MT_055,11430.468204053112,90
32985,2012,38,MT_056,24546.564885496184,90
32986,2012,38,MT_057,14928.449744463373,90
32987,2012,38,MT_058,58122.34910277326,90
32988,2012,38,MT_059,82447.76119402985,90
32989,2012,38,MT_060,17521.651560926482,90
32990,2012,38,MT_061,47176.61488143909,90
32991,2012,38,MT_062,34681.32780082987,90
32992,2012,38,MT_063,14174.36305732484,90
32993,2012,38,MT_064,892974.3589743591,90
32994,2012,38,MT_065,36126.78571428571,90
32995,2012,38,MT_066,31703.703703703708,90
32996,2012,38,MT_067,119894.73684210527,90
32997,2012,38,MT_068,164429.23433874708,90
32998,2012,38,MT_069,98437.97468354428,90
32999,2012,38,MT_070,25064.5375914837,90
33000,2012,38,MT_071,28618.03444782168,90
33001,2012,38,MT_072,57370.46307884855,90
33002,2012,38,MT_073,32571.931589537227,90
33003,2012,38,MT_074,57686.210640607984,90
33004,2012,38,MT_075,29049.902152641884,90
33005,2012,38,MT_076,33696.11650485436,90
33006,2012,38,MT_077,21273.65591397849,90
33007,2012,38,MT_078,26879.64416535845,90
33008,2012,38,MT_079,22083.62863217576,90
33009,2012,38,MT_080,9655.696202531644,90
33010,2012,38,MT_081,62834.224598930465,90
33011,2012,38,MT_082,28313.953488372095,90
33012,2012,38,MT_083,46486.64688427301,90
33013,2012,38,MT_084,124901.89873417722,90
33014,2012,38,MT_085,79220.94508301406,90
33015,2012,38,MT_086,278242.1052631579,90
33016,2012,38,MT_087,76527.70448548812,90
33017,2012,38,MT_088,74177.77777777778,90
33018,2012,38,MT_089,124925.92592592593,90
33019,2012,38,MT_090,82351.11662531017,90
33020,2012,38,MT_091,108352.90193462306,90
33021,2012,38,MT_092,0.0,90
33022,2012,38,MT_093,24744.162436548228,90
33023,2012,38,MT_094,11820.616472966141,90
33024,2012,38,MT_095,9092.194866422209,90
33025,2012,38,MT_096,6841.159420289856,90
33026,2012,38,MT_097,143773.1092436975,90
33027,2012,38,MT_098,518285.0082372324,90
33028,2012,38,MT_099,961089.84375,90
33029,2012,38,MT_100,57097.86950732356,90
33030,2012,38,MT_101,602717.7700348431,90
33031,2012,38,MT_102,608964.3328929988,90
33032,2012,38,MT_103,856720.3389830509,90
33033,2012,38,MT_104,513375.2475247526,90
33034,2012,38,MT_105,195050.9309967141,90
33035,2012,38,MT_106,0.0,90
33036,2012,38,MT_107,0.0,90
33037,2012,38,MT_108,0.0,90
33038,2012,38,MT_109,0.0,90
33039,2012,38,MT_110,0.0,90
33040,2012,38,MT_111,0.0,90
33041,2012,38,MT_112,0.0,90
33042,2012,38,MT_113,0.0,90
33043,2012,38,MT_114,240751.65562913904,90
33044,2012,38,MT_115,0.0,90
33045,2012,38,MT_116,0.0,90
33046,2012,38,MT_117,0.0,90
33047,2012,38,MT_118,68979.89276139409,90
33048,2012,38,MT_119,49022.87234042553,90
33049,2012,38,MT_120,0.0,90
33050,2012,38,MT_121,0.0,90
33051,2012,38,MT_122,0.0,90
33052,2012,38,MT_123,45409.34844192634,90
33053,2012,38,MT_124,190253.58851674641,90
33054,2012,38,MT_125,26374.44608567208,90
33055,2012,38,MT_126,43347.23336006415,90
33056,2012,38,MT_127,48400.82987551864,90
33057,2012,38,MT_128,247682.36582694412,90
33058,2012,38,MT_129,59055.58699578568,90
33059,2012,38,MT_130,17912.087912087918,90
33060,2012,38,MT_131,28822.916666666686,90
33061,2012,38,MT_132,8484.650555192686,90
33062,2012,38,MT_133,0.0,90
33063,2012,38,MT_134,0.0,90
33064,2012,38,MT_135,22852.560786342474,90
33065,2012,38,MT_136,100301.07526881719,90
33066,2012,38,MT_137,57634.500426985476,90
33067,2012,38,MT_138,84318.28442437925,90
33068,2012,38,MT_139,359779.1771620487,90
33069,2012,38,MT_140,48704.14201183433,90
33070,2012,38,MT_141,4310.061601642712,90
33071,2012,38,MT_142,50812.217194570134,90
33072,2012,38,MT_143,144423.11886586697,90
33073,2012,38,MT_144,0.0,90
33074,2012,38,MT_145,57043.1187241583,90
33075,2012,38,MT_146,58915.70247933884,90
33076,2012,38,MT_147,2022512.1951219514,90
33077,2012,38,MT_148,251577.6302349336,90
33078,2012,38,MT_149,17255.541069100396,90
33079,2012,38,MT_150,22706.854345165248,90
33080,2012,38,MT_151,68720.37510656437,90
33081,2012,38,MT_152,0.0,90
33082,2012,38,MT_153,120111.22770199372,90
33083,2012,38,MT_154,25124.60401267161,90
33084,2012,38,MT_155,113086.11111111111,90
33085,2012,38,MT_156,28184.59762944479,90
33086,2012,38,MT_157,1356876.0806916426,90
33087,2012,38,MT_158,37175.20053475935,90
33088,2012,38,MT_159,27783.917624521073,90
33089,2012,38,MT_160,0.0,90
33090,2012,38,MT_161,1281839.5061728396,90
33091,2012,38,MT_162,180015.90668080596,90
33092,2012,38,MT_163,1502829.4930875576,90
33093,2012,38,MT_164,64151.06853352985,90
33094,2012,38,MT_165,0.0,90
33095,2012,38,MT_166,964223.9560439562,90
33096,2012,38,MT_167,57649.728958630534,90
33097,2012,38,MT_168,101346.51241534989,90
33098,2012,38,MT_169,27097.804034582125,90
33099,2012,38,MT_170,0.0,90
33100,2012,38,MT_171,176473.23262839875,90
33101,2012,38,MT_172,83201.75591531755,90
33102,2012,38,MT_173,43841.175548589345,90
33103,2012,38,MT_174,104532.01228878649,90
33104,2012,38,MT_175,119047.76315789475,90
33105,2012,38,MT_176,68072.91542288558,90
33106,2012,38,MT_177,97791.4371257485,90
33107,2012,38,MT_178,0.0,90
33108,2012,38,MT_179,0.0,90
33109,2012,38,MT_180,115259.1887675507,90
33110,2012,38,MT_181,0.0,90
33111,2012,38,MT_182,45736.36604774536,90
33112,2012,38,MT_183,57865.036982248515,90
33113,2012,38,MT_184,47509.0655105973,90
33114,2012,38,MT_185,0.0,90
33115,2012,38,MT_186,0.0,90
33116,2012,38,MT_187,1065.6226696495169,90
33117,2012,38,MT_188,22338.411371237456,90
33118,2012,38,MT_189,321130.9148264984,90
33119,2012,38,MT_190,323131.96480938414,90
33120,2012,38,MT_191,1450604.3165467624,90
33121,2012,38,MT_192,347395.9731543624,90
33122,2012,38,MT_193,255560.3495357728,90
33123,2012,38,MT_194,2165152.5423728814,90
33124,2012,38,MT_195,319096.4467005076,90
33125,2012,38,MT_196,15976333.333333332,90
33126,2012,38,MT_197,118086.69354838712,90
